185,370
140,280
130,260
225,450
140,280
175,350
200,400
240,480
180,360
235,470
170,340
220,440
215,430
135,270
180,360
245,490
165,330
250,500
215,430
215,430
200,400
245,490
190,380
140,280
170,340
130,260
155,310
235,470
210,420
195,390
225,450
220,440
220,440
160,320
145,290
185,370
170,340
190,380
210,420
135,270
250,500
225,450
235,470
140,280
255,510
205,410
135,270
245,490
235,470
240,480
240,480
200,400
180,360
220,440
205,410
205,410
205,410
240,480
125,250
245,490
175,350
225,450
210,420
155,310
125,250
180,360
235,470
160,320
230,460
185,370
180,360
250,500
150,300
235,470
195,390
220,440
145,290
180,360
240,480
130,260
190,380
160,320
140,280
160,320
195,390
180,360
220,440
185,370
145,290
145,290
250,500
130,260
145,290
205,410
235,470
190,380
130,260
240,480
155,310
220,440
245,490
235,470
210,420
160,320
140,280
130,260
210,420
195,390
190,380
150,300
195,390
145,290
190,380
240,480
130,260
235,470
205,410
225,450
210,420
160,320
135,270
175,350
255,510
130,260
215,430
245,490
145,290
140,280
160,320
240,480
170,340
150,300
145,290
165,330
230,460
125,250
130,260
145,290
175,350
155,310
130,260
200,400
165,330
230,460
245,490
175,350
155,310
235,470
165,330
160,320
220,440
175,350
180,360
165,330
200,400
145,290
215,430
225,450
230,460
150,300
205,410
220,440
140,280
245,490
205,410
215,430
160,320
250,500
170,340
240,480
190,380
195,390
235,470
210,420
220,440
190,380
130,260
245,490
240,480
145,290
140,280
130,260
255,510
135,270
185,370
220,440
135,270
140,280
125,250
185,370
130,260
185,370
255,510
155,310
225,450
250,500
210,420
195,390
225,450
140,280
230,460
255,510
195,390
225,450
195,390
225,450
135,270
165,330
125,250
235,470
185,370
150,300
130,260
240,480
250,500
200,400
230,460
190,380
145,290
255,510
240,480
195,390
230,460
125,250
225,450
150,300
145,290
145,290
150,300
125,250
150,300
175,350
240,480
235,470
230,460
255,510
185,370
205,410
135,270
130,260
230,460
220,440
215,430
130,260
220,440
150,300
255,510
180,360
220,440
215,430
220,440
170,340
220,440
215,430
165,330
205,410
170,340
140,280
145,290
235,470
175,350
165,330
210,420
165,330
185,370
155,310
165,330
205,410
235,470
225,450
160,320
230,460
125,250
220,440
200,400
160,320
250,500
210,420
125,250
155,310
175,350
165,330
125,250
220,440
220,440
250,500
215,430
125,250
155,310
220,440
235,470
135,270
250,500
140,280
235,470
165,330
125,250
135,270
165,330
150,300
235,470
250,500
185,370
225,450
220,440
150,300
165,330
160,320
210,420
235,470
240,480
235,470
205,410
180,360
215,430
150,300
170,340
255,510
230,460
200,400
205,410
230,460
175,350
125,250
235,470
245,490
235,470
260,520
130,260
230,460
210,420
160,320
215,430
180,360
175,350
135,270
245,490
165,330
145,290
130,260
245,490
225,450
185,370
200,400
195,390
165,330
190,380
150,300
230,460
175,350
195,390
175,350
220,440
135,270
260,520
250,500
145,290
220,440
255,510
250,500
150,300
180,360
160,320
220,440
125,250
225,450
220,440
180,360
155,310
150,300
130,260
250,500
240,480
240,480
185,370
140,280
170,340
225,450
180,360
125,250
135,270
150,300
155,310
190,380
170,340
150,300
140,280
195,390
165,330
165,330
160,320
225,450
235,470
170,340
165,330
220,440
235,470
225,450
155,310
225,450
160,320
145,290
210,420
195,390
165,330
200,400
255,510
205,410
205,410
215,430
165,330
200,400
125,250
250,500
175,350
220,440
185,370
250,500
165,330
175,350
150,300
155,310
235,470
235,470
170,340
220,440
250,500
245,490
210,420
190,380
240,480
210,420
260,520
150,300
185,370
240,480
180,360
135,270
180,360
180,360
215,430
245,490
175,350
180,360
175,350
245,490
240,480
165,330
230,460
155,310
125,250
260,520
180,360
125,250
210,420
180,360
145,290
210,420
150,300
130,260
195,390
225,450
235,470
145,290
190,380
230,460
200,400
245,490
185,370
160,320
200,400
200,400
260,520
220,440
125,250
255,510
165,330
170,340
160,320
170,340
220,440
210,420
255,510
255,510
125,250
235,470
185,370
250,500
245,490
140,280
245,490
180,360
245,490
185,370
200,400
135,270
215,430
140,280
165,330
210,420
255,510
150,300
235,470
170,340
250,500
185,370
260,520
170,340
225,450
250,500
150,300
145,290
240,480
175,350
175,350
245,490
250,500
255,510
125,250
225,450
170,340
240,480
180,360
155,310
220,440
170,340
195,390
145,290
160,320
160,320
140,280
125,250
200,400
130,260
225,450
260,520
250,500
240,480
200,400
160,320
260,520
130,260
195,390
225,450
185,370
175,350
215,430
175,350
185,370
215,430
150,300
230,460
170,340
240,480
195,390
225,450
255,510
255,510
185,370
240,480
155,310
230,460
140,280
135,270
260,520
165,330
245,490
185,370
165,330
195,390
130,260
220,440
215,430
230,460
155,310
230,460
205,410
155,310
130,260
220,440
230,460
150,300
235,470
190,380
200,400
210,420
155,310
180,360
255,510
165,330
200,400
150,300
250,500
150,300
210,420
260,520
225,450
230,460
220,440
225,450
200,400
175,350
215,430
215,430
240,480
180,360
250,500
215,430
215,430
160,320
160,320
205,410
195,390
145,290
195,390
140,280
160,320
190,380
225,450
245,490
260,520
260,520
140,280
185,370
130,260
140,280
200,400
205,410
225,450
150,300
135,270
150,300
190,380
135,270
255,510
230,460
190,380
265,530
150,300
220,440
160,320
250,500
235,470
250,500
205,410
250,500
125,250
260,520
165,330
125,250
165,330
195,390
125,250
215,430
125,250
175,350
265,530
265,530
150,300
225,450
230,460
195,390
200,400
240,480
125,250
225,450
160,320
175,350
190,380
260,520
230,460
195,390
225,450
180,360
135,270
140,280
140,280
190,380
150,300
165,330
140,280
175,350
195,390
205,410
195,390
180,360
140,280
265,530
210,420
190,380
205,410
250,500
220,440
185,370
185,370
170,340
220,440
185,370
200,400
190,380
200,400
125,250
140,280
165,330
150,300
215,430
230,460
260,520
215,430
185,370
225,450
130,260
250,500
175,350
185,370
135,270
235,470
220,440
230,460
165,330
200,400
170,340
220,440
240,480
225,450
150,300
150,300
230,460
165,330
245,490
255,510
135,270
210,420
125,250
135,270
150,300
160,320
160,320
150,300
150,300
135,270
265,530
165,330
175,350
135,270
245,490
155,310
145,290
180,360
180,360
255,510
190,380
185,370
125,250
135,270
230,460
125,250
150,300
195,390
225,450
220,440
145,290
130,260
250,500
210,420
210,420
175,350
260,520
210,420
135,270
175,350
140,280
225,450
260,520
130,260
240,480
245,490
245,490
125,250
160,320
265,530
150,300
175,350
145,290
240,480
210,420
125,250
170,340
145,290
230,460
135,270
155,310
215,430
185,370
250,500
155,310
205,410
215,430
200,400
175,350
260,520
130,260
245,490
265,530
200,400
230,460
150,300
160,320
195,390
180,360
235,470
180,360
240,480
145,290
170,340
165,330
255,510
170,340
255,510
180,360
185,370
185,370
260,520
180,360
155,310
135,270
215,430
135,270
260,520
250,500
165,330
195,390
215,430
200,400
175,350
195,390
125,250
185,370
195,390
140,280
215,430
245,490
145,290
240,480
185,370
170,340
230,460
250,500
210,420
235,470
135,270
130,260
170,340
180,360
245,490
175,350
195,390
180,360
175,350
220,440
160,320
145,290
195,390
230,460
155,310
190,380
175,350
175,350
235,470
255,510
125,250
230,460
130,260
200,400
155,310
160,320
230,460
125,250
140,280
145,290
165,330
140,280
195,390
195,390
180,360
210,420
140,280
215,430
205,410
225,450
160,320
265,530
195,390
125,250
200,400
140,280
170,340
225,450
135,270
180,360
210,420
260,520
175,350
225,450
170,340
195,390
185,370
250,500
245,490
170,340
140,280
195,390
165,330
260,520
135,270
160,320
230,460
230,460
140,280
265,530
125,250
200,400
205,410
185,370
225,450
135,270
135,270
140,280
155,310
185,370
235,470
145,290
220,440
135,270
165,330
220,440
265,530
195,390
225,450
265,530
170,340
150,300
135,270
165,330
180,360
215,430
230,460
205,410
150,300
250,500
140,280
220,440
150,300
170,340
150,300
175,350
190,380
225,450
165,330
165,330
125,250
160,320
190,380
250,500
245,490
180,360
130,260
155,310
210,420
155,310
260,520
165,330
175,350
200,400
150,300
150,300
130,260
210,420
155,310
250,500
150,300
205,410
125,250
250,500
200,400
255,510
170,340
240,480
265,530
185,370
155,310
150,300
230,460
200,400
265,530
140,280
170,340
130,260
245,490
270,540
250,500
245,490
190,380
145,290
225,450
185,370
135,270
195,390
255,510
195,390
145,290
185,370
235,470
255,510
255,510
175,350
195,390
190,380
205,410
190,380
205,410
180,360
255,510
205,410
160,320
260,520
230,460
160,320
245,490
195,390
210,420
230,460
235,470
190,380
145,290
160,320
250,500
235,470
255,510
170,340
180,360
220,440
245,490
235,470
245,490
220,440
220,440
205,410
190,380
215,430
180,360
220,440
215,430
220,440
255,510
270,540
150,300
210,420
180,360
235,470
170,340
165,330
150,300
270,540
130,260
165,330
140,280
240,480
130,260
210,420
130,260
180,360
125,250
200,400
190,380
205,410
125,250
180,360
250,500
165,330
205,410
215,430
215,430
230,460
265,530
265,530
230,460
270,540
230,460
155,310
215,430
225,450
185,370
130,260
265,530
205,410
175,350
180,360
220,440
205,410
125,250
210,420
205,410
195,390
200,400
270,540
135,270
140,280
195,390
260,520
180,360
190,380
195,390
155,310
160,320
255,510
130,260
130,260
170,340
235,470
195,390
145,290
150,300
245,490
220,440
150,300
255,510
235,470
240,480
245,490
200,400
150,300
190,380
160,320
205,410
160,320
175,350
175,350
145,290
270,540
175,350
245,490
195,390
255,510
125,250
265,530
165,330
155,310
220,440
215,430
235,470
155,310
250,500
220,440
205,410
155,310
260,520
200,400
165,330
220,440
250,500
210,420
145,290
130,260
135,270
145,290
210,420
240,480
235,470
245,490
270,540
260,520
175,350
265,530
205,410
150,300
125,250
180,360
215,430
210,420
270,540
195,390
265,530
220,440
135,270
175,350
175,350
130,260
170,340
155,310
160,320
245,490
225,450
185,370
135,270
200,400
235,470
245,490
210,420
180,360
185,370
160,320
135,270
180,360
170,340
260,520
175,350
185,370
130,260
135,270
275,550
215,430
205,410
250,500
170,340
155,310
140,280
180,360
140,280
265,530
255,510
195,390
270,540
240,480
130,260
205,410
130,260
270,540
275,550
155,310
255,510
275,550
150,300
225,450
275,550
140,280
275,550
125,250
150,300
175,350
235,470
140,280
255,510
145,290
175,350
255,510
135,270
130,260
140,280
185,370
170,340
240,480
185,370
270,540
175,350
185,370
195,390
240,480
190,380
250,500
215,430
215,430
255,510
250,500
175,350
220,440
185,370
270,540
165,330
180,360
225,450
200,400
230,460
205,410
250,500
230,460
135,270
230,460
200,400
240,480
160,320
125,250
195,390
230,460
185,370
205,410
215,430
145,290
125,250
260,520
185,370
260,520
220,440
215,430
135,270
190,380
130,260
260,520
235,470
135,270
210,420
235,470
235,470
235,470
260,520
205,410
165,330
140,280
140,280
130,260
160,320
135,270
220,440
150,300
150,300
190,380
145,290
265,530
160,320
135,270
165,330
220,440
275,550
245,490
175,350
250,500
150,300
260,520
260,520
125,250
205,410
235,470
230,460
235,470
165,330
210,420
130,260
185,370
255,510
200,400
185,370
155,310
275,550
170,340
145,290
145,290
185,370
220,440
250,500
270,540
220,440
195,390
235,470
220,440
165,330
230,460
190,380
215,430
270,540
180,360
125,250
165,330
130,260
230,460
130,260
185,370
135,270
200,400
225,450
220,440
150,300
155,310
130,260
225,450
150,300
195,390
130,260
140,280
170,340
170,340
270,540
180,360
170,340
225,450
225,450
155,310
165,330
235,470
135,270
135,270
245,490
130,260
200,400
250,500
255,510
250,500
240,480
255,510
215,430
260,520
205,410
245,490
250,500
225,450
160,320
240,480
200,400
280,560
225,450
165,330
260,520
270,540
240,480
185,370
255,510
265,530
260,520
170,340
215,430
190,380
245,490
125,250
165,330
125,250
185,370
130,260
170,340
270,540
210,420
215,430
145,290
200,400
140,280
150,300
185,370
255,510
265,530
205,410
230,460
230,460
140,280
140,280
170,340
180,360
205,410
240,480
215,430
205,410
240,480
275,550
215,430
200,400
270,540
245,490
205,410
175,350
205,410
155,310
160,320
235,470
240,480
185,370
200,400
200,400
185,370
140,280
175,350
210,420
185,370
250,500
205,410
180,360
230,460
170,340
210,420
245,490
255,510
245,490
165,330
255,510
230,460
180,360
245,490
130,260
235,470
185,370
230,460
165,330
175,350
180,360
225,450
135,270
215,430
265,530
155,310
135,270
210,420
170,340
160,320
170,340
230,460
180,360
125,250
210,420
190,380
205,410
270,540
170,340
240,480
205,410
170,340
205,410
255,510
215,430
190,380
235,470
160,320
190,380
220,440
130,260
200,400
170,340
195,390
260,520
140,280
220,440
180,360
125,250
160,320
165,330
180,360
220,440
220,440
190,380
235,470
205,410
125,250
255,510
180,360
170,340
195,390
280,560
205,410
255,510
175,350
225,450
235,470
240,480
150,300
250,500
145,290
260,520
230,460
190,380
170,340
155,310
240,480
260,520
260,520
230,460
230,460
220,440
150,300
130,260
200,400
170,340
240,480
185,370
170,340
270,540
270,540
150,300
160,320
260,520
250,500
190,380
175,350
220,440
140,280
265,530
235,470
165,330
225,450
185,370
245,490
140,280
280,560
230,460
240,480
190,380
190,380
255,510
275,550
125,250
210,420
270,540
170,340
145,290
160,320
220,440
285,570
265,530
215,430
245,490
280,560
185,370
125,250
180,360
180,360
160,320
160,320
125,250
230,460
265,530
160,320
260,520
175,350
190,380
235,470
275,550
205,410
210,420
135,270
270,540
280,560
245,490
165,330
205,410
240,480
155,310
165,330
240,480
245,490
245,490
155,310
150,300
200,400
145,290
275,550
225,450
225,450
180,360
225,450
175,350
280,560
215,430
225,450
260,520
155,310
130,260
225,450
160,320
210,420
135,270
270,540
270,540
185,370
200,400
205,410
280,560
165,330
170,340
135,270
235,470
240,480
285,570
140,280
125,250
265,530
255,510
195,390
205,410
240,480
285,570
150,300
175,350
155,310
250,500
240,480
160,320
190,380
185,370
145,290
200,400
125,250
255,510
130,260
270,540
285,570
240,480
225,450
150,300
265,530
160,320
240,480
175,350
255,510
265,530
150,300
215,430
200,400
250,500
205,410
135,270
240,480
125,250
245,490
255,510
275,550
225,450
260,520
135,270
180,360
225,450
200,400
220,440
245,490
250,500
240,480
280,560
185,370
265,530
140,280
220,440
285,570
160,320
185,370
130,260
150,300
280,560
215,430
175,350
230,460
280,560
230,460
230,460
270,540
205,410
160,320
130,260
250,500
190,380
285,570
210,420
250,500
200,400
280,560
150,300
180,360
235,470
130,260
180,360
180,360
270,540
235,470
260,520
260,520
205,410
230,460
220,440
185,370
285,570
215,430
220,440
165,330
170,340
175,350
220,440
205,410
235,470
170,340
235,470
175,350
165,330
235,470
230,460
160,320
125,250
250,500
125,250
180,360
240,480
205,410
185,370
220,440
210,420
185,370
140,280
195,390
215,430
255,510
140,280
270,540
165,330
225,450
130,260
130,260
255,510
125,250
210,420
255,510
175,350
185,370
260,520
195,390
270,540
285,570
220,440
185,370
170,340
190,380
240,480
210,420
165,330
260,520
155,310
145,290
205,410
185,370
205,410
220,440
165,330
170,340
205,410
130,260
160,320
215,430
215,430
275,550
265,530
225,450
170,340
145,290
255,510
155,310
225,450
260,520
125,250
200,400
165,330
285,570
190,380
265,530
205,410
285,570
130,260
200,400
215,430
160,320
145,290
270,540
205,410
280,560
220,440
160,320
250,500
185,370
170,340
220,440
210,420
140,280
255,510
190,380
185,370
140,280
140,280
215,430
245,490
240,480
180,360
280,560
215,430
170,340
180,360
165,330
285,570
255,510
235,470
290,580
175,350
265,530
275,550
220,440
190,380
135,270
180,360
270,540
150,300
165,330
290,580
165,330
170,340
270,540
165,330
210,420
255,510
200,400
180,360
145,290
190,380
140,280
235,470
195,390
230,460
215,430
215,430
225,450
230,460
250,500
265,530
270,540
180,360
200,400
265,530
275,550
180,360
160,320
255,510
160,320
145,290
215,430
210,420
285,570
260,520
230,460
290,580
235,470
200,400
185,370
165,330
245,490
250,500
155,310
245,490
155,310
180,360
285,570
270,540
225,450
150,300
265,530
275,550
240,480
130,260
285,570
190,380
135,270
215,430
270,540
210,420
165,330
195,390
155,310
165,330
190,380
245,490
200,400
230,460
280,560
215,430
160,320
205,410
130,260
150,300
185,370
130,260
160,320
175,350
270,540
155,310
170,340
165,330
155,310
165,330
205,410
285,570
185,370
165,330
160,320
280,560
140,280
160,320
245,490
190,380
185,370
245,490
165,330
200,400
250,500
130,260
170,340
230,460
150,300
275,550
155,310
235,470
130,260
235,470
170,340
160,320
275,550
195,390
145,290
280,560
270,540
160,320
145,290
215,430
150,300
290,580
175,350
205,410
260,520
260,520
130,260
235,470
285,570
265,530
150,300
145,290
200,400
230,460
165,330
135,270
195,390
240,480
240,480
175,350
190,380
275,550
160,320
235,470
235,470
235,470
205,410
265,530
240,480
225,450
205,410
295,590
185,370
160,320
205,410
220,440
160,320
275,550
215,430
125,250
175,350
140,280
260,520
275,550
250,500
195,390
205,410
275,550
280,560
160,320
230,460
280,560
135,270
270,540
295,590
125,250
195,390
225,450
165,330
130,260
285,570
180,360
155,310
220,440
160,320
220,440
210,420
165,330
265,530
245,490
155,310
130,260
170,340
255,510
255,510
255,510
270,540
210,420
260,520
160,320
125,250
175,350
175,350
155,310
240,480
130,260
270,540
200,400
225,450
135,270
265,530
295,590
255,510
255,510
295,590
160,320
240,480
160,320
160,320
250,500
155,310
185,370
145,290
265,530
285,570
235,470
290,580
170,340
190,380
260,520
210,420
190,380
215,430
160,320
220,440
215,430
150,300
290,580
135,270
215,430
265,530
160,320
285,570
215,430
290,580
215,430
255,510
275,550
180,360
135,270
155,310
220,440
190,380
250,500
225,450
145,290
295,590
280,560
160,320
175,350
165,330
285,570
170,340
140,280
245,490
160,320
275,550
295,590
175,350
145,290
140,280
210,420
175,350
200,400
285,570
140,280
140,280
290,580
195,390
215,430
270,540
190,380
290,580
200,400
225,450
165,330
185,370
170,340
235,470
130,260
275,550
155,310
245,490
250,500
125,250
195,390
240,480
285,570
185,370
290,580
130,260
270,540
180,360
265,530
240,480
220,440
265,530
270,540
190,380
195,390
130,260
270,540
290,580
270,540
225,450
160,320
220,440
230,460
260,520
195,390
260,520
145,290
255,510
135,270
275,550
185,370
250,500
265,530
180,360
290,580
235,470
265,530
240,480
140,280
300,600
200,400
165,330
195,390
210,420
135,270
215,430
130,260
280,560
210,420
180,360
210,420
295,590
170,340
160,320
285,570
225,450
220,440
285,570
295,590
175,350
215,430
245,490
140,280
130,260
300,600
155,310
210,420
280,560
295,590
210,420
255,510
215,430
215,430
250,500
195,390
290,580
155,310
130,260
255,510
270,540
160,320
225,450
270,540
270,540
290,580
255,510
150,300
170,340
160,320
135,270
145,290
285,570
180,360
205,410
150,300
185,370
235,470
275,550
290,580
300,600
175,350
200,400
190,380
160,320
150,300
250,500
125,250
215,430
185,370
270,540
270,540
255,510
280,560
195,390
255,510
230,460
155,310
250,500
165,330
125,250
200,400
175,350
125,250
180,360
155,310
135,270
165,330
200,400
150,300
135,270
245,490
140,280
245,490
230,460
220,440
210,420
270,540
210,420
215,430
265,530
300,600
150,300
300,600
160,320
270,540
290,580
190,380
280,560
255,510
240,480
250,500
145,290
165,330
295,590
280,560
215,430
250,500
150,300
300,600
135,270
165,330
200,400
300,600
290,580
270,540
285,570
135,270
185,370
285,570
185,370
135,270
220,440
305,610
260,520
130,260
180,360
175,350
190,380
285,570
165,330
265,530
245,490
175,350
240,480
170,340
280,560
185,370
255,510
220,440
235,470
210,420
190,380
220,440
155,310
245,490
285,570
210,420
250,500
295,590
190,380
245,490
170,340
270,540
215,430
300,600
215,430
205,410
275,550
215,430
255,510
205,410
165,330
140,280
150,300
260,520
265,530
155,310
280,560
185,370
260,520
260,520
205,410
255,510
180,360
295,590
280,560
165,330
230,460
265,530
235,470
125,250
230,460
190,380
175,350
170,340
250,500
255,510
290,580
205,410
245,490
235,470
230,460
135,270
165,330
125,250
265,530
170,340
215,430
185,370
225,450
215,430
150,300
195,390
185,370
215,430
250,500
170,340
235,470
215,430
190,380
185,370
225,450
200,400
200,400
275,550
185,370
265,530
265,530
280,560
180,360
255,510
250,500
165,330
305,610
160,320
125,250
255,510
150,300
250,500
230,460
225,450
265,530
310,620
225,450
210,420
180,360
130,260
230,460
265,530
290,580
250,500
265,530
215,430
160,320
220,440
225,450
285,570
170,340
205,410
130,260
255,510
215,430
255,510
135,270
125,250
225,450
125,250
185,370
215,430
160,320
245,490
175,350
295,590
240,480
225,450
210,420
230,460
235,470
235,470
180,360
165,330
180,360
305,610
250,500
260,520
295,590
185,370
240,480
210,420
275,550
250,500
180,360
155,310
155,310
235,470
240,480
175,350
150,300
125,250
260,520
280,560
140,280
300,600
245,490
225,450
235,470
235,470
250,500
275,550
280,560
280,560
180,360
280,560
250,500
205,410
125,250
290,580
305,610
175,350
305,610
185,370
130,260
260,520
300,600
185,370
295,590
290,580
255,510
180,360
205,410
305,610
175,350
285,570
125,250
220,440
130,260
300,600
305,610
170,340
250,500
205,410
220,440
170,340
265,530
135,270
175,350
265,530
205,410
195,390
275,550
205,410
130,260
215,430
285,570
190,380
265,530
220,440
190,380
185,370
160,320
315,630
145,290
135,270
285,570
195,390
245,490
145,290
305,610
130,260
215,430
205,410
130,260
250,500
170,340
140,280
190,380
170,340
260,520
255,510
300,600
305,610
310,620
300,600
135,270
185,370
300,600
145,290
160,320
305,610
140,280
225,450
140,280
255,510
215,430
310,620
225,450
270,540
130,260
195,390
175,350
305,610
190,380
195,390
140,280
255,510
225,450
130,260
155,310
170,340
220,440
170,340
275,550
170,340
215,430
135,270
280,560
230,460
290,580
145,290
140,280
170,340
165,330
240,480
305,610
270,540
245,490
235,470
225,450
245,490
260,520
190,380
150,300
130,260
170,340
175,350
180,360
135,270
185,370
255,510
190,380
230,460
165,330
300,600
245,490
230,460
235,470
285,570
285,570
240,480
285,570
130,260
245,490
205,410
195,390
245,490
175,350
170,340
180,360
165,330
190,380
295,590
310,620
130,260
265,530
155,310
125,250
175,350
185,370
300,600
135,270
130,260
290,580
160,320
255,510
315,630
185,370
155,310
180,360
280,560
285,570
255,510
195,390
145,290
280,560
165,330
270,540
310,620
230,460
270,540
235,470
185,370
245,490
265,530
240,480
235,470
285,570
255,510
175,350
210,420
185,370
220,440
200,400
230,460
275,550
305,610
150,300
195,390
255,510
215,430
200,400
160,320
315,630
180,360
225,450
305,610
190,380
165,330
235,470
135,270
145,290
285,570
280,560
215,430
255,510
130,260
130,260
225,450
280,560
240,480
215,430
150,300
145,290
305,610
235,470
310,620
165,330
165,330
165,330
205,410
310,620
195,390
125,250
295,590
185,370
270,540
305,610
230,460
185,370
275,550
305,610
240,480
250,500
285,570
215,430
275,550
270,540
190,380
285,570
145,290
255,510
165,330
310,620
275,550
260,520
245,490
180,360
180,360
275,550
140,280
225,450
245,490
200,400
190,380
220,440
200,400
295,590
290,580
175,350
170,340
260,520
175,350
125,250
205,410
145,290
165,330
315,630
135,270
130,260
225,450
240,480
295,590
215,430
160,320
165,330
230,460
155,310
250,500
260,520
290,580
195,390
315,630
290,580
205,410
295,590
300,600
220,440
295,590
285,570
300,600
245,490
290,580
285,570
165,330
190,380
145,290
160,320
185,370
125,250
225,450
295,590
170,340
165,330
195,390
150,300
270,540
270,540
165,330
155,310
180,360
205,410
320,640
165,330
240,480
280,560
285,570
235,470
305,610
215,430
325,650
150,300
215,430
215,430
190,380
190,380
130,260
325,650
165,330
310,620
310,620
175,350
215,430
165,330
220,440
295,590
285,570
130,260
140,280
240,480
275,550
285,570
160,320
205,410
200,400
295,590
195,390
200,400
315,630
150,300
155,310
300,600
315,630
155,310
145,290
125,250
200,400
210,420
275,550
180,360
295,590
290,580
315,630
245,490
290,580
185,370
195,390
265,530
325,650
285,570
140,280
275,550
250,500
195,390
205,410
195,390
305,610
320,640
320,640
140,280
320,640
210,420
305,610
245,490
150,300
285,570
190,380
265,530
145,290
250,500
170,340
250,500
130,260
265,530
145,290
285,570
240,480
220,440
175,350
325,650
250,500
205,410
235,470
285,570
305,610
235,470
210,420
240,480
255,510
300,600
185,370
320,640
170,340
260,520
130,260
300,600
250,500
285,570
300,600
255,510
275,550
250,500
215,430
155,310
260,520
250,500
215,430
305,610
175,350
260,520
140,280
300,600
175,350
230,460
145,290
305,610
270,540
310,620
255,510
150,300
235,470
320,640
310,620
175,350
265,530
170,340
290,580
215,430
325,650
175,350
295,590
245,490
295,590
155,310
190,380
190,380
125,250
320,640
190,380
270,540
300,600
200,400
200,400
260,520
275,550
205,410
160,320
215,430
185,370
280,560
225,450
230,460
175,350
195,390
300,600
300,600
325,650
250,500
330,660
245,490
210,420
285,570
145,290
325,650
150,300
200,400
310,620
305,610
225,450
220,440
250,500
200,400
315,630
220,440
270,540
295,590
135,270
310,620
165,330
225,450
135,270
250,500
255,510
245,490
145,290
310,620
270,540
150,300
275,550
310,620
140,280
145,290
135,270
170,340
320,640
315,630
305,610
215,430
165,330
330,660
255,510
235,470
245,490
320,640
190,380
170,340
325,650
205,410
265,530
250,500
265,530
225,450
200,400
215,430
180,360
125,250
215,430
275,550
330,660
245,490
305,610
215,430
165,330
305,610
245,490
330,660
295,590
240,480
200,400
195,390
135,270
295,590
210,420
225,450
135,270
300,600
260,520
215,430
255,510
195,390
315,630
285,570
210,420
200,400
135,270
225,450
325,650
205,410
180,360
300,600
230,460
280,560
150,300
170,340
200,400
140,280
180,360
330,660
260,520
305,610
140,280
195,390
315,630
320,640
170,340
150,300
165,330
280,560
295,590
200,400
320,640
220,440
210,420
195,390
300,600
235,470
315,630
170,340
130,260
220,440
195,390
150,300
150,300
175,350
250,500
200,400
250,500
135,270
340,680
165,330
275,550
175,350
290,580
270,540
255,510
335,670
270,540
220,440
320,640
165,330
245,490
125,250
260,520
325,650
280,560
195,390
135,270
200,400
200,400
130,260
265,530
275,550
125,250
165,330
285,570
300,600
200,400
280,560
320,640
175,350
195,390
125,250
155,310
245,490
215,430
160,320
245,490
185,370
255,510
180,360
240,480
135,270
165,330
275,550
320,640
255,510
200,400
290,580
140,280
320,640
170,340
140,280
300,600
140,280
155,310
230,460
245,490
215,430
205,410
145,290
205,410
150,300
255,510
130,260
295,590
220,440
180,360
285,570
130,260
180,360
140,280
185,370
305,610
160,320
270,540
245,490
225,450
160,320
220,440
180,360
260,520
235,470
175,350
335,670
335,670
175,350
335,670
220,440
250,500
215,430
290,580
290,580
265,530
145,290
130,260
310,620
220,440
315,630
300,600
235,470
310,620
195,390
215,430
155,310
315,630
175,350
275,550
345,690
250,500
180,360
210,420
190,380
185,370
325,650
175,350
325,650
155,310
240,480
265,530
300,600
170,340
220,440
280,560
180,360
180,360
190,380
225,450
270,540
165,330
210,420
300,600
240,480
145,290
190,380
330,660
340,680
215,430
340,680
350,700
255,510
305,610
135,270
215,430
250,500
285,570
225,450
255,510
225,450
220,440
325,650
185,370
265,530
335,670
135,270
290,580
130,260
270,540
220,440
280,560
350,700
265,530
320,640
320,640
290,580
275,550
160,320
305,610
285,570
265,530
205,410
290,580
305,610
230,460
255,510
190,380
260,520
255,510
340,680
250,500
290,580
150,300
250,500
145,290
235,470
275,550
240,480
270,540
185,370
300,600
290,580
225,450
315,630
185,370
165,330
190,380
345,690
180,360
295,590
265,530
315,630
345,690
150,300
295,590
350,700
185,370
160,320
275,550
315,630
340,680
130,260
195,390
215,430
280,560
135,270
295,590
195,390
270,540
150,300
205,410
240,480
330,660
125,250
250,500
265,530
175,350
235,470
350,700
200,400
125,250
190,380
130,260
215,430
230,460
305,610
275,550
190,380
275,550
270,540
210,420
285,570
255,510
265,530
220,440
345,690
350,700
315,630
160,320
245,490
325,650
215,430
230,460
260,520
215,430
155,310
255,510
220,440
210,420
200,400
235,470
350,700
210,420
240,480
150,300
220,440
275,550
165,330
125,250
140,280
200,400
235,470
280,560
315,630
200,400
220,440
145,290
165,330
295,590
135,270
265,530
165,330
205,410
215,430
325,650
305,610
235,470
265,530
145,290
265,530
255,510
180,360
345,690
340,680
225,450
250,500
230,460
145,290
140,280
280,560
155,310
335,670
225,450
140,280
235,470
155,310
225,450
345,690
230,460
195,390
345,690
300,600
320,640
150,300
235,470
125,250
340,680
310,620
165,330
350,700
245,490
155,310
125,250
185,370
265,530
270,540
160,320
140,280
325,650
365,730
205,410
205,410
290,580
150,300
320,640
165,330
320,640
290,580
190,380
335,670
305,610
330,660
250,500
135,270
285,570
225,450
340,680
345,690
260,520
190,380
185,370
