0x53965555D0f9810806358a8AB6D9d3213b2f9033,0xaa0747c51e5d5415745cd27aef719c130e7e12a99a79872def6bd3f43b36beb4,220,440
0xeC5aE3F4da63b5EEEB1698E2C837BCdD9D206736,0x8e094580d0a620cef2a73fe3718b7fdacd309be532b02e5fbddc880126413f7b,220,440
0x91FD5C76e5E699c6DE88435C0E11191299758882,0x6edbb338927f81a5daabf2670d2381aa8eaa044c79bbb9ace70d910518b8961b,140,280
0x1d78A55bD63f1DcEf1b29ed74E2c81fBe3447275,0x5e8015ff34992886d62e0f1a0c035ab1e9c43baa85d3105b622e812272fa0981,170,340
0xA9830a4a11Da05962bB457D6f6Eb5fBad1d78aD1,0xa7565b24004d9f31ea9e14a441202662cbcf6aa60f34df4ab98158d0a7f49758,210,420
0xAd216329afEecdee7D4bc8eDa68BAE743EA6FD76,0x1d5258a0b4091e62748a14de48dbdfb7ef30e6a57dd3fbe419ae71c86bc7437d,185,370
0x2b29Da6d453CfaF7eB84E8763d416E9CB5693654,0xa01914e1a46632108f37660f819fdbf5848b04ecf55b774fd3779a27045d27db,205,410
0x4BF2Dc21b81e60c947D9F7faB75c98A656596CaB,0x22bb4989a67f2bcea6f1a3a0b5745f747d2ce9a226db28aff5238d38be5dacb6,155,310
0x9f65783B4Ed5B1B4530e35F8272Fb379904a45D5,0x771814aed99b527bd89d359b1f8b67ef90e0917474a4dc991dc3daa1996f1311,155,310
0x01C96CbcD2deA6B2a85d449665d78A07029CcCB0,0xb30f7c75ecb757007074d21ae29a6b2f0a2733be44cb1aabe73adad7dbeba545,170,340
0xc8c495Dd1A02B2E6bb73d87dee804B699197d442,0xa7cb4a04ef6ee7eb0262c1e2189d793aa1340da8eb99958a70f956dab4bc2f0c,230,460
0x056ad97A95174544436EE0a27D22E7F3Dee39f86,0x5794d6af59e32fa5c639c0da6e9e7dca28bc55ef4effcb2e78c2ff004bb091a8,125,250
0x494FeaB335160dA9E17E97033DE0b39c4ef6E258,0x7919cc35f734329302c503a1f28949575d9711bcf778c0244297f8b6a9ad6c19,175,350
0x91f9A849f365dFABd2B11Ee5acF8772c8C163114,0x81c224962c5d6379f68985fe925762f127dc4d80bb5021e5871a84f837f86274,140,280
0xe1307b9f62021b07ACf6b3ec3e3BEcd79806D715,0x7ff20bad9f601782c34ffe39e3e138db704ac49073b8734fb30264d21c79ce86,235,470
0x55Af79f5fd6ac7caE64bE78A54A0bfAd6aEb3Bd7,0xda719822fdd9d541930bd1a394ba5dd4892311dbf287b4a75b59396f1adcb078,220,440
0x812233B9126065Ab8966588FeAD978B60b14C4f5,0x0554839ab450bb28f8c3481edb11f383b1b66dd44855f346e9343639b5161d91,180,360
0xc6A5282dAbE993F55f36055f623a8debF3Ed8977,0x77a8ec8fe25328a4dff7e34909500c7700af690028ed0626a5ab6e2b19125b55,185,370
0x9C5B7718B4E03759d6eb6b3cE842d59aD3135566,0xc4a32b72aea248ef7bdb7e494103bf28f30da3c822db2279a4e887104dcc611b,240,480
0x9919C8c287DFD4bf160EbCB7508d69466AF4714A,0x64cb0e658335e0aa0e2584ec7b01bbc43f7c9cf3cfcb2cb6c2011b7195092d84,160,320
0x7cC9F0873677C38a45F8A69631Cbe3E301bA7D99,0x8876f7194a41423ddff631ce7c06596a4fbbd52f6d9386fb3ca8ee54ded567c9,220,440
0x686B6a61517C70282773A80b071666B8fE9d11D8,0x742540959f5ea17a13a3be112b829ba3f8b1eb6bf449d170adf07f0465b5d8f6,125,250
0x799a423Fa8aA92Cf305311FEA1Dfd42CDbF8d4Ac,0xdd99ada5a85339a7e1a05ab44c7ad87bec00d4a26c192877595f7197f386f181,180,360
0xFf8be7aff26Ca4eB78fF35D18589d0517ea54E74,0xcb42ca7c59a71daadb27c29df6fe5cbfacc2834d28359b427b8f4eebc9ec3f5f,135,270
0x0042fdDcB09dC3305fA0cdC58C5a79F3Bb60f147,0x0cfe676d4d2bc5352eab246b68771ce34be87ff0a8437c3a518bd3bd8544d6b6,220,440
0x1E0d45AA17AC91Bf272C7e81f8bc4d7105b705C4,0xcbf1247d8f04c2f0466b162abf181ff33bc0812f506c36831c489a325df6461b,230,460
0x876e2DB90D4eD99E15548c2C59E13c12B9A604d2,0xc76be86776cf97209acac6b74da83e6f68ea3cdfe8be3039ead5ce81c6e00ef4,130,260
0xA357a40D7d05c214beD3519fB1ff68565D669F06,0x5107fe34f16eb33034dd8bbcc68cb80daff8719d56f206618c165204602614d3,230,460
0x97ACE476392715DcBbe06e5224Ac81EAb9dC48E8,0xe40e3ead29c453ad21afe1e3637d18ba87c4d5d2c134723645e642b580720156,200,400
0x84d506A1080deBc11df08365D31610836863AEc9,0xafe525d021e75553ddf8c53c708850f16ad48f1c82f19ee99f1eb85443dd16a6,140,280
0xb189e97f3a74e485c1866cfD97766F7867837dA2,0x2dc6667a108654eb21d918f90826b798d61997f8fb2a6c13e62e110aea5b0b1b,165,330
0xb778ad7b4596086E1dc2f4C8BCe31DE9c40A34B7,0x7d681c0d26ad6015219bfe9a4f841f1ee87a0e95d7a0deddad903ecb26ea3963,130,260
0x5aE5fB4F1b615bf365F073eCD7bD829EE9e3bF1E,0x7ab35b241a1da4b8fdf451eef21f5293aac1ade7f0d02b9a217e168b7ee7b82c,150,300
0x265d668d714edB69Faa6d4638A03D3c6e07c7d61,0xe3f31e5833e4c018b9d5913dd228b799a533a4ae349ee303f7e62b0132608e97,215,430
0xeD31a56A4f64dfd01E6044eCd1dCA1b78e77A95A,0x732f86b69b6120be85e2856b6e4378a6022ee9640f1df179d1d607295708b861,190,380
0x6073056457674FAC1F5a10221F36C114DDFf5fc4,0x2ae18f35fda12b611bb80d6b8216e5359b24c0badf83c3019735e4e5256cc32b,135,270
0x4501B26Bd6D55991A9361985a21bA6e6CC49Eccc,0x16dd11d19ad6805eb3161b17357f2d46da427bd13a195814ff8281ae5e7fa13e,225,450
0x24EC4ee8A8D58cA035437d7457f89886Dd6d531e,0x08ff5882db80ffe84bc1405d81c8165203561a3d6882cc48f8269c60eae31730,145,290
0x205b97a11dCE2E736C4BAC2114652F317B51f8aC,0x9bc66d5ca9f23a75a0a0eaf5b0c4b83e9c2fd34aaae3016d923fde8d80a3ec2c,165,330
0xb8F32Db56F7faC2b82284657Ae0AE407B81427a4,0x88b7d999e2e2446162e359319a6c1d30005e19ae32d2289087333f5a7b2534ba,205,410
0xd9774005A64B5c76eB374cB9270E759c29D354Bd,0xec3caea00dd349832f16ccc0df097711cd2643d1ea97e2483cac54b085caf074,145,290
0x93648BdC41687497d00BFc15B4784AEF5433Be35,0x3620886a246d48a43e573e0827accdde93bb282d479ff8995d63caea85f20d04,205,410
0x24090A51ef9346904940adEF382173eeBE50b5a5,0xd4d221e1474d8219b5ffdb036cfff1879b0f2351bb37a85e8f3688621128e27a,165,330
0xA12EaB3e5A03A6eB1E802063220bB6B7CA14e2F4,0xf797b0f74d3ebd2e9998e5c74f67bc53ba1ab6d96210ef6ffb18aeedce51fa17,200,400
0xEeb22fe8E27Fe467fa88d61A4f0DC05e414b8B2D,0x0e5d91f9c3501072478061c9ffaad04eae67cc028b2ccc3ccee5e2614de9149a,160,320
0x04CdF38234CbA12a9F582c8a5971c38bA04442d7,0x84169e4529d226b525b61a7d344634c62ac200effea2330e6740902c2e45e5b5,160,320
0x6F1F6444A8dbB096d1081E86C7771f8A69cADFF6,0x8b0efb2b7b3a9f24f89bd07f489075f058179171b3a870cd7d08d5a85ead77bf,130,260
0xADE97eEBab56B38621Eea14b48907d34F3Fc5Bab,0x156b9e3863c236d8d3451b099f8eb2704658a297536618170d6372a9d66ebf3b,145,290
0xB9e72f3c233E1390F33F1D548289f702942960C1,0xb866ff74150a96185b002f4d40a82bcf0bad5081ee016110b401a51dc7c8b076,185,370
0x3215DBd17D24e9DCae76F9f55e716e419EcD2FD5,0xfa392e88db5d686ad1876aaade3e98d7f54f685d46d5d287e11e476d15d822f2,155,310
0xb70c251CfB9c842e414dB612B3C271275b0e7E39,0x5ba23c0eea9bebe34e782a9fed474fac285594be39f4d8a16a0e49d5f9ede52d,235,470
0x4A45F12F81DF702B9667a410Fbd0827A336397f7,0x0832f9dc74befda3318b3268fbbd00bda5f37835b37f4262ec635ab9b4a3b427,160,320
0xE4cF36f49179FC05e5bCCc1efE7A8727d8Efe7FB,0x7e1ce692e3a42db352e1a0563592567751f314829ff082b7d15b1fa6ea9249ed,150,300
0x5152776432e61C33622FF25f2ACfab34682E2D02,0xf1380216d2a7c347306f8a893b9b8291dcc211785863e6b4c8f8ab56cfc7142a,135,270
0xF84CA9047EBeD76c6911e1A96FA2670197dbBd40,0xaf0af27eb362603af8170eb384f21418f3018da6f8f424f0cc992af53ad0376d,185,370
0xef0B9e7Dd78a317a04347a2b352aFb2a54caC7B4,0xb7e03bd3b8d3934a47250163f2fb2752513c8000105a885334d22322d00f94f0,165,330
0x6bF100a95FF1C6578c2FBbc66831D6bDf6cAd742,0x9a269f9233580195877c3c70c06f5f5add49e84b16724c913775a9405cf60a7b,165,330
0x5846872cE26EcDC7a57862B04C7f395DFf49458B,0x19ff5086275b0358f7fd6044ad54197eb361f2866c391761f6b11df64b7f5749,240,480
0xECcaCA741d8a7552d8dea12Ecc2f53aF6760D984,0x808e982bfa2a66cd0d57406a3e786b5600015398bd47538a054679ef77ce313e,145,290
0xE944fe4Bd0158327Aad188B8D318374b57fACFdC,0x7229fa8dd72362bf1a3c16af29535bf661e7a15475b746bce351bb045a34f123,140,280
0x8bD19EE65EAf156bb836379D1268572DA5591a9F,0xe7dd6ea2df718d4f909ea1e96611e04a47d6db68ec1cd9eb2bd8d311bef91dcc,230,460
0xC1c277157D1Eb4E75A021AfFBCE8eD23668aDeC9,0x81205641f5f7474c3e66790ae7856dfc0bd275a8980f45fd0dc4ba4e7f97562e,230,460
0x844eB923098F7A46F02CB0986EfC384c1814a48d,0x3f8f1f7f06c8253b1cb3f2102ed33e4ac8830c16194d16c14e932b97c3ce5a89,150,300
0x2A8957fd2c3E2901002eD7D436e58E2A2C314605,0xddca6e2c1fc0cad693f869af5732276bd49757fad7bbd764d242f48bf4585da6,175,350
0x7D800da7Ab6B4ef85549E11DD68802Df4A84054f,0x59ab028209e4a2308bc1e24565f177c85d9eddf35fc5bfa20fe1da1cb614e1d9,160,320
0x275385257b0156057B2dBa78A95aa7F54E30efb8,0xeb3b42609cf3b0846656c194d1c7d161fb94d309452ff0277832654085e18e98,165,330
0xaE299A658D815B06e9F73DE0FA9d4ab7994D8198,0x6639381b034b131e35b8dd6e6910eecafb8d339c3e05c613661ce1857d5b0dd4,185,370
0xa765d8894e08439398536ECd8D5567D1473D0D5b,0x7660f18f8dcd4de8517c174099a14c6be051a619462cf2873688e003933273a2,140,280
0x6154E5c1F3D5ca056cA028292F9f11C646463A4b,0xd58af6ad5eeafdb8733c68a755483da42eb387033b4f238cc42bd10a327f829c,125,250
0x1B0CD9316A25dC9127f5A10F23D98F6A9b0205A5,0x4d25b181c2645dddfcf3ddc46a64e56372953375e8c3b7c2354d2b7fa260f87f,175,350
0xe64D064991AE6eaE687E8131043d4c35Ea962859,0xb6392a5c2048d4ad7a6e4b0443ff6f39ce578bb983e94f3bcfec2d098b594f31,195,390
0x56507Ca4E70A815Fcaa1577283B2DfEAb4EF3Ff9,0xa80535028b7abf1a51061dda1358eac0b489989ef2a7ac37c9785b877f77f758,125,250
0x937c30a280c1AC41C7F23F1647711C4e8148f877,0xcd01dc654e0e762b28185f04f83c182304aeb7af0eb0e44e8302d028bd5ff270,195,390
0x3c88a950cC00f1921a91C2A7527b70DBc53B6f8B,0x5908a90ee99661f2e813ae1b3bc8b040e860c0db615653e4675716b23b9ead83,135,270
0x301dc0F26035A96A76843E9Abe843430c09A566f,0x51119f16d0ce46c581b47784b46b8fa100be2f0364685217b228d135dfa3c2f3,140,280
0xce49Aa588a5a9A0ab6B4789F42f799002A9C48D7,0xcdf7b1712a282ca27bc0f6e148974516fec957a30b1ec8d51d540cdc22f95de8,220,440
0x598251a362F18578631213c6414bF20209a46928,0xfc23db2225d95cf79a3384efcf327b8c35f741f53b5910dbc51a523aed4d460f,235,470
0x139427329759f1Bf66f4ED9c48d7420fC6eC9AdA,0x29b03581279d9c82f40ed7a0eac01bd7b883fcc361344ea0fccadf0439b29d32,160,320
0x70A545D17616bD48bb7226071514259bbAffEe65,0x9f046e84de99fd2240f5e045c99956021793fcbbb0bf8fdc65add3670b309346,220,440
0xe98eb5027dcF7330e3CeF2592f0104F905e41dBd,0x7a6fccbc9e1705913ddb14d41bd383044585d22e846efc869a88979d6058fa0b,235,470
0x557024144c5197054a2e28D73f7DAab3631Cc509,0xd4141fed85e5ed14116894e3b4f2e30add8b48165095a93179352865cd6de6e4,125,250
0xd5f362ed5712DcC98dB724f498B81b28ec9a692e,0x7189ff4cf764252ac38e4499df0f0afe9aeb035f8006b160850c2998f86cf869,175,350
0xA26349b0BeC7E17Ef51324190E73b858462380C7,0x895ebf23ca37fbceea38e7f6f3e43d11653d8230d18fe87009d604b0c856b7a3,235,470
0x590D45DDF378cb0d18bF817dA3Ba7DBbEd10D6B5,0x06bec04fb93abb3c070e727d5720aa906f52a60abb06d9ec040ca9b29f4bd0ee,180,360
0x25949CCC33a90fF1dd71c6fa304501B3535FB3DE,0x2c55a7085ffdf1cb0ba1bc758eb016a9a0f629eadabdea4465b3cab2ee436070,240,480
0x74BB1ec0497F66b1a10D8665F651CAAe9cD715df,0xd98f8545af82005c04a6cef0eba518215ffdea14368721677486f9d57831b114,205,410
0x26219eF9822AfBe377176014993336C6Db2926F3,0xdf708424cabaad0c4d5ed8d0d40a26a296d21d4a757d47c810d5874166859e42,180,360
0x65aE8C1Bb1cB63b47f8De44b6F80C8aDD1210c4F,0x89327c05f3f919c8ba26ead408cb7cec1c6ccc2a5c5c10b5c1419c5f23372027,155,310
0x34f8Cecb8dF3370A2d55978290799CCA361A78e2,0xfa1673f4929e3ee5fb965e3739e9301ff28de85eb159b12bd43a95b2a0b0f396,150,300
0xD1574a58DEFC1cf1C71dDe477Bf3d5Fb22F1F42A,0xda1d6b21ec37697b66612db8074872ef81d03ce6888182e162048f09e5f1a2a2,125,250
0x3282711b04664C0498f690514Fa667D4254501D6,0xcc2dfcf09eb2ce846c3b3010d23f4478f24cad8d544557df8f2194d25fc0fe3e,240,480
0xf1EbF95089Fd6e33139C48b983df82144563d296,0xd5424af2f31254f8188ddd737724b8c385ba23ed2afc930f66c49bcaa79d4a43,160,320
0x958adFC73e5cC90ED59623Aa636e8864Bf522134,0x6e46c1abf6c6eb4bbd422ebed8493aaf7a649675c89cfaab46177ebaaed57da3,190,380
0xA30e268ED30Dcb4F708d38da514cCA12968893e6,0x7f1c23d0202c3c35be63c980084b2ba7c12595317bffa6c0a5a4dd3587cfd68a,145,290
0x77A36671Bc7CbA23CdEddb272583aD00a68449bc,0xf775fdb6c0b09d1c5fd0b5f8192ccb057c7b651ca297d4f960d20bb5cdbad510,240,480
0xCb6caEa7BBC86cDd04059aAEf782Ed3c5C646a37,0x18eaa15478834100d497283a875dc65d1a16bd9fdf86554600b7042c2aea1438,190,380
0x8eC8Fd9388E81e896576b77b459E02bD55a57F97,0xad993c38f5ffa45125f8add21f684cdd45b4cc4df195078f080717b2aeb74ef8,210,420
0x7E5A961A4Fc0318100F3F14C7BCEED7a79E263a5,0x5b67688ddefdca604b460fbeef14497331068f1887ac22111952b967dc9feea5,175,350
0xCa8eb856B17A4b619337B6bEAeD36675eFF5170F,0x7e5c59e6e4bff1c4280118d96f49249e2d31a13a7d80eb94077b57d9bdec4ac2,200,400
0x7e759e73031ed3e0b519A6B9357D4D4254862d06,0xc1dcf9d21bcf1e94fde8a2e439a4f12d9b9805ba174207d8b728d0e9608d1b2f,185,370
0x028f42F70578a5dC9288EE868D370477D92DFFD1,0x5b9d49829c3508e10395fd010c10cc9df8df047e4dd7993372b4980b2da2a874,230,460
0x7b2362eE0079926B5E6f18D362BfCAf4dd9292B3,0x7d4eb0486f63a66f2c7930a42fc2cb0b4a5056edc04a6204e4de92a8263c200b,185,370
0x883900096f54B953ad92767a0f2179223d6f9bF2,0xa51b78626fe82b5de5e1e5c394a137a79b15aaae4605798b81aeec0f1ffdfa99,215,430
0xe00e27877a0AeeeF4bB22aaFF54f38561b7dAB42,0xd31489d6f089074b62e8be28b905f710735f66b422cb5b3bc4621ecbed0b318c,235,470
0xC0ebB6B1262080627973142D9640A80a27aCD84a,0xeecdf1f0f49c30ca78aab4c7687b9a495f087ee2def17d16e63c2c49d6e8df44,130,260
0x8DA3dDee2ff80cd6B46a1787B0a265B57bb354F5,0x113d1b4949cb47e30b15df9282e0c2b5974407b57e93d454cd04f4c2d6fd6e0e,210,420
0x9C740a144d690FD950089383D1b385C0E17417a0,0x83b5360f926d68ad6d77a264fc4f70068315e822a743bbdb605d3475e976605a,145,290
0x31778D530254af21fc10CF3E1cA6283232300C6b,0x3e38782458debb7099928db6ef6b683583478610a5baf8d14f811bd117423035,160,320
0x2fDEFF0fA9AcB3E9eFFA276Eea7B3Ae730093853,0x3ef7029380f26cfb81016f816164ca0a54bfa7e7fa0e44567eafb6ab5b30fd7a,140,280
0xb7418594bEcE9Fc9FFAe05771b93584A5229DAf5,0x664905ee7f2d6c6cbe824a2b1dea436d996fdaf3beec54c1113edf0ce816850f,230,460
0x213C67333DA506970d04A61F96eAe365851D4954,0x70bdfd2d4288a79a46526307ab92cd92a7d393fe792195bca91cbfb1e6c6fdbb,145,290
0x5d2f8F0a4d5a1Dec341ee627a34dD468F5D30222,0x1f5909e80bdeffa68610c366e1b480898c9d4b0ee51cfe9b0ceee89b886c076d,170,340
0xd7BB87a24312cA0A274093e66bF8CC2EF0eC8848,0x2e50ff4ff4c3853926c74a4f3a74da913551511005ca8e4b23a53e78ed8cfae3,130,260
0x8e6dD0d568fA16B5800Bf3A82c18bCC897Cd4ac8,0x433f8b2212e152b7db6cb786dcbdb3ff50e1d17a02b0c5c80bed043ea3e1443f,195,390
0xf8713A1227407254e3e1842a88430D664105A3c8,0x7a6fbd922ebfbb327baf5a9f562ec57c826210875edd398f2a1f80ef93e13b2e,150,300
0xd2420b0ba72B33ed40CB3B8c58b4cda57971bb62,0xa3a60517fa9cf4376ea83758b8bc0238ddd2b38d7c6fc9320b97b68fbf7652ce,160,320
0x4b5BD882Ae0C03041a3686C4f3446EdD5817Af1B,0x1ff244ddcd7eebed85ee2a7c5310963bb797d6d115786aa5cc15669e550c1c06,165,330
0x3F44458669fb3A36534Ec0005a9EB2E1825609dF,0xa2eeb39083916f2e67c2e18723b15ecfe14a17c069eba3f5c4525e633691f076,165,330
0x4301Fbc62872838B99Cd55f2dac2Af30a0cb4514,0x4e7f18a768a866fa57acbdba949a95091399e6a831643a532f0fd81b352d12fb,130,260
0x3F8a2FAeD601da09d4b390925653bd8A9f23c8e4,0xb81f5be923c765c239c9ad02d9f52406494f5a52c205ae64cba491e9924627dc,125,250
0x9204AE0a68Ab401055cb04aF9f82A420413F5539,0x5866e62a74a7fd8db972b727512411c20aaba5554654e9dfd3f8918e86f9312d,215,430
0x9c779B850c4AD436B0DA317E0534c518BBb7D0D8,0x224604e8a3928c7279bc3b519f277f6397b8a5fb5fa03a5baea07fd6bd578ec5,210,420
0x8bF36C7695E26be66d3096AB0c67aFB05D2eF1dF,0xde9755e695f862a3ad8087b7a39121bc73637264bfd16923458ba4bece72c0a8,145,290
0xE581CF8b9a4dCb29103B0Ea5811475436e5c72Fd,0x49cc5626dad1a8160b7b18b711da90a63524540a7afb901c6fce63df962ae211,155,310
0x41706e608f1aBcEd6100b2B11329A34B7Aa0b835,0xa25955d301b6c9587fcbb9f039be713c33d33240a2b79a016be1e919a30bd178,165,330
0x720e4E876bCC9B5BF42E6Cb2F00796075CefE06d,0x0aab4ef8a770026317ed1f01e792466f6512bb04dd590757d855a9f8fb92cb4b,135,270
0x2A2Aa37248F1464D1ae6Db3a14477283851958cb,0x35ba71bd2d3df5298d79b4fe531c33550f77908603a936d15997082d1a540590,150,300
0xC4476484bc441542ea38E2b8a679Ca94eD9204ee,0x63e3f257fa70608f47f2d2d86bdbe24f73e0476fda9f1571d47360e96407bfd8,215,430
0x072D3050292b9b51f8154f4e3fD26c872De812e8,0xedad6dd3aaf1558e8388b381a169176a0bbe7c97a7f67a1e04ca4464a04c9852,235,470
0x26faa09d34d19809baB4af2dce362A52fad97044,0xa3c7178f187257d4517dec8fca2e1ce454bd434fde24e8ac8c8ba21946d573cf,220,440
0x384A57a7492145a392f7c107850294AC2aAa239e,0xf327bd576aa0f2774de9830d1963cdd64da2c70bb1c40178e9832dbf717d8754,135,270
0x46a4650db558F0BbD438B33115Ba3d46774F0c75,0x6719b3482ad09aaf12504dcdfe3c675b5c7348e5b7c1f0a09a506159b4e4eda7,170,340
0x0eE6d1C3aDC01dA55E69E886bBd92ec6DCe7B322,0x1d2e8ff9defa738c293a020835b9c4a3a1e79db5448091749bf735ebde5c70dc,175,350
0x23d33Baad1CE2093D98c976D75Ba5C25d6a1d196,0x44392ad88344c86bae557b99e7617b8a4ba39c2046e857958ee2d026bba1af9f,145,290
0xa2969CbBbAd9924C997802C4dFb7430e2d860C73,0x59d71b79372e8960a3ec8c4d12af45b266300e8ceacaf04b7f65d6e4893074d9,130,260
0xDdfEe08eE7a49C2fEC7Cf94F44c840C2FaC7E68e,0x13f37a80b13c36426cbd2867754611471b07c5a3c6d316204b5ed2c743071ac3,225,450
0xef3520e80d80E5Db11BF327C2228B4C45ef0Ae4c,0x22dfd1b7f0456e96b645c95f4b2aae4b08ce6ccb1752c70ade73583d1dfc36ae,220,440
0xa75BB3d97a5Ff597edE5d30ce2DfbF70571adbD6,0xfdb3b09afff15e26d26105fed46548be19341f78f2ff24e9bdef59265f57b655,230,460
0x48DAb53fEd46436AcbF391A2F8d291a47271948B,0x13bd0e8ae8c40948a0e301c6abbe5ac5ad0e0230ce4b5420e620dda9c7d2cb87,180,360
0x3739F4f491275685773807AFB2dC1adf7Afc0991,0x950c1c63407670419117cf0163ac3c7485a03ec9095a232ca0e89bf597d3d80e,125,250
0x2943656eE4e4F24aBa3167104D824525Dc4441f0,0xe46e61dfb3230536383e4b7d6ecf72b01b93cec5c5f55a819b5af117d477ae30,165,330
0xa4c7cf11423AeDFF5fA9823a86A8542FE3224Ea7,0xefb13e2e196335ff5611e6e51dfbbf4ef6289b5196a92c9757a1bd0f6a62e56f,215,430
0x50ae9d5f552D196eBD93B623dC9499B56b88Ca95,0xe1f215cb3e97413510a236d8ea2a6434a1ce4279b4d747e26313994969d58999,220,440
0x219eF7C1b225Ba75f38E52E81F88303691187146,0xce761d91c18c5f6c88f7248638dc379204331dd285af9ffbbb5b7ddefdf9d149,150,300
0x7032CbC85e32D145b5D290AcbE740F513a3B98d5,0xaf94a1747ad3c087b79bf9351a411c18a5b027f40b439fbf0748f4b9ec67f513,145,290
0xc8654af3938e69132C3b4d285A2693B37F6dAA44,0x7a400b2ccd470aeffd4ace7b2c0aa0b67fb33c3d4b546a8c7de12b865fc3c857,175,350
0xb00a4d4070c646356651e97a22C7AeFE9bB717FF,0x4feb3f5f5ac81d073d2dcea9731668db86e4bf5efc402d0a3fd82e85ac9b1ef0,215,430
0xeFb224b8bf640E98685021515Ee7cf9412592Dbf,0x49fda4af9c566b2b1c4317113983643624a0b61cf1ea76f5f178e72abd760b4a,165,330
0x61701990Ea41A755b1B870dd3b6e38e5065C0d9B,0x2201b0a4a20d18a3867696932c3b0af1b317fba416c846dda7d06117761120ea,135,270
0x8c993a267CB68156596fc46C3A605bCc8c286A5E,0xfb8388598401a022fb52e3b827201ee5d89a3c3357292f8d9035e9286685871a,190,380
0x0f8a89198362A74C5f9da306F14537C04f81a4cc,0x1ac4799f7002a9f7eb08c113d33a378eaab00ec725b88713337460d868a1764b,225,450
0x5724c1f295A5d4ff2eA90FBFedbE579D028888a5,0x20ef3942045bd37c5cfad893d9814262e63cb9eae00a99d322099232a3e33ea6,230,460
0x079C4341589c6BF312737B176E5497B2746FBbaD,0xaf470f63cc221410d9102ef4d277d88f7f0d08dd5bd7dd027bf14fc6bc78c9c3,215,430
0xb7044FC5EfE6a3e804a580834db49705E3814e58,0x0be39c338b4dfc5cbe1db1fa975fdd67a4489c33549f1b13255c8ca6a7073dcc,185,370
0xbd488951789F94dE9623317656026e443a52C0e1,0xc8e6626a5fc65bf52cec019774f2f9b5ee254b9e7567fba7884fcbd301249ee8,205,410
0x8D76b670fCCBFD20929Afcd8A0Ce4678B49F247c,0x2d1fdd0f2437a36e0e7eb6a590f6df092593ef03ee9570ce818eb9be0fbaadc1,130,260
0x74428e70A1b5BC9fE9fE70F207eEe9AB01838443,0x20ea4449335f6837f06573ed79fb07fe5cb9359875b382b5f5f96a4a35e36d20,220,440
0xDb2859983c9C52e4B79A07c3b23f15Ec453e5B3c,0xbae16493d4db910fb9fbf12cf1440bdebaa384ce99f31c33b61584368c8507b9,170,340
0x8107264B4B0F1196405BFdbc2eA3A1395aD57165,0x5f57dafcc947b844b9f80e63270103b55d757d9f2dde075cd7f5bc575fba2830,165,330
0xBae287B038bBAD6577C850Ac9801B3d708C6D5d4,0x7263aee4258df947529b198fb7c3cdebf4aecb1d1a1d494936ea7b119db14b1d,145,290
0x9F30D5b10a3750Ab91F8ac4bbf392109d0d44387,0xb05aa9872aa7fe2570755656b268c376a18551d02ea63476bc60b5524b1df153,205,410
0xB1bD616E7e7ea9b814572D6822a03Cd160ecF0Db,0x51f0d52c14e7cdf0abf8d271b758eabef87bedfa2a689c3bf80b1267f97cd9f9,130,260
0xcF0c44c82Cc9D2F3C0C385e9d40e9631e53c0F9b,0x1e896e08572e5fc4810e1e835b9ade030bc9e5419ea8d52c0c259c2bbe2cc9eb,160,320
0xf06d187d2CA77857a84ABbe940355E16c6367bFe,0xadcc4f04982d451d8c407323bf8eb244dea500a26b115450716bb20f5fa84da2,135,270
0x3c178939170d7620f43924235373Bf846f0D68ec,0x01edf0938d86593fd2b777c11310f8e89232a2d5bb1737319ed36ffa9ff595fc,190,380
0xA6b23631835eE1F2C9a790d311864AaCFbdE848a,0x1c0587272bd2441280ba7fd0d67f178555e8dab39135b49bbd70f231daceb2c9,170,340
0xB4a2BB13E4a90bD8a0398dB5C6EDEBed05e43532,0xdbf3cc006a2dd2757a4089be8d6164dac7e65ec8363c281118f3ecb9acb630c6,195,390
0x129CDB6a2BC9020131CfD13Dab1F0126FD1C766b,0x23f58d4b04e61a53e6e87b6a86d30bed401e2750db52ea9689312a7bc2290b6f,175,350
0x43b3580c53606162f4eA47EbeEDa4ea7eFc4ADb0,0x3e7b2a0a6ce191d01fdd8abce60814dd6f6b51cf2d508e6100ef0d339d680dc8,125,250
0xBFDE28c7A3139D294456baae704bff6947581171,0x94818245afb43e1e2d241e8282ca56fd397ba1c427a03369ad02dc4553256eb7,205,410
0xB88fc64DA99D8E437eA57677e1dC977dBBF1DB99,0x44087e53e7b12e82ffdcdb4f295ab5bcee1b5c6312dbcd03cb7ce99aac92eb69,205,410
0xA4d450Aa2dEc901E6CCb879FfA82Eb2b23801aA7,0x271958535be16c10a8f56f7ed22e5e9d274cbdbb4ee15b641778e106ed23d6ea,230,460
0x2779d112D77915A205187A72e321ECEE4B546095,0x718101211b4027ad5463cb05f3ccd7dcbadac8dec451c2f551de5955d591d9d3,165,330
0x76CA81191058EAF8CBa979684d812177149d77ca,0x890ba2f1a0db61df4e36e61da836e6ed65b4f4352b712262a2cf171a81317589,200,400
0xe13491F227a023a7E6520665415b52F83214c25A,0x7f83633d4675e873d64681edd3ee016f3da11f8bd7dcf748307dbfd3ce837da3,190,380
